text,label,source
మంజుల అక్క సూపర్ చేసావు. కాల్ మీ అక్క అక్క డాన్స్. <number>,1,telugu_train
అమ్మాయిలు రోజుకి ఒక్కడు తిడుతూ ఉంటే తిత్తించు కుంటు ఉంటారా... గెంది తిరగబడి వాడిని కుక్క నీ తరిమి నట్లు తరమా లేరా కిలో మీటర్ లు కామెంట్స్ పెట్టడం కాదు అమ్మాయిలు ఎవడు అయిన మి జోలికి వస్తె వాడిని కిలో మీటర్ పరిగెత్తిఎన్చి మారీ కొట్టాలి,0,telugu_train
కోనలోన ఓ కోకిల కూత వేయటం ఇంతటి సొంపుల,1,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన స్త్రీ పురుష వశీకరణం చేయబడును సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్: ☎️74.16.72.02.00.☎️etwy,0,telugu_val
నువ్వు ముక్కు పుడక లొ చాల చాల చాల చాల చాల చాల చాల చాల చాల చాల బాగుంటారు అండి,1,telugu_train
హలో మేడం గారు ఏం చేస్తున్నారు,1,telugu_val
దేకరు అని నాకు తెలుసు భయ కర్రి మోకాలని ఎవరు దేకుతారు భయ,0,telugu_train
సుధీర్ లంజకోడక పెయింట్ పూసుకోక నీ అమ్మని నా దగ్గర పండ పెట్టుడు ఏంది అన్నొయ్ 🤥,0,telugu_train
👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌అందం నీకు ముక్కు,1,telugu_val
E మహేంద్ర నన్ను ఒక మాట అన్నాడు bt అది వేరే విషయం  amris భాయ్ acnt నాదే అని నేను తిట్ట అని.నన్ను మింగాకే నిను మింగిన క్లారిటీ ఇస్తున్నా ok న..naku రాదు ఈ టైపింగ్ లౌడా ప్రగల్భాలు కలబడ్డమే తెల్సు ఫస్ట్ రూల్ మాట్లాడ్తా తరవత వాడు ఎంత తోపు అయినా 3 ఎట్లకి పండబెడతా,1,telugu_val
దెగ్గడం చేతా కాదు నువ్వు హిరో నా మొడ్డ చీకు ఫాస్టు గా త్టిటడం నెర్పిస్తా,0,telugu_train
వెంకీ మొడ్డ లేని కొజ్జా నాకొడక నీ అక్క బక్క పుకుని పాపి కొండల మధ్య దూర్చి దేన్గుతా లంజె 😁😁,0,telugu_train
సూపర్ గా ఉన్నాడు,1,telugu_val
సూపర్ మేడం తెలుగు వస్తాదా,1,telugu_train
మరి నేనేమన్నా అన్నన.. ఏమన్నవే నువ్వు,0,telugu_val
📱 <number> 📞 స్త్రీ పురుష వశీకరణం ప్రత్యేకత జాతకం  ప్రేమ సమస్యలు వివాహ సమస్యలుభార్యాభర్తల సమస్యలు సంతాన సమస్యలు కోర్టు విదేశీయానం ఎలాంటి సమస్యకైనా పరిష్కారం చేయబడును📲 <number> 📲dgyd,0,telugu_val
నీకు సూట్ అవ్వలేదు రా దొడ్డి,0,telugu_train
Vatini tisukelli gudda lo petuko,1,hold_test
అది ఒక లాంజ,0,telugu_train
ఆడది ఆడదాని లాగే వుండు ని బతుకు వెస్ట్ fellow,0,telugu_train
💋💋💋💋💋💋ఏమి వున్నావ్ ఆంటీ,0,telugu_val
దేవుడైన నీ తరువాతే అక్క నాకు,1,telugu_train
అన్నం తినకపోతే కొట్టేయ్యాలా మరి నువ్ ఒక్కపూట తినడం  మానేస్తే ఊరితీయాలా   నీకొక న్యాయం తనకి ఒక న్యాయం నా  అనుభవిస్తావ్ తొందర పడకు నువ్ ఛస్తే ని మీద పడి ఏడిచేది  ని రొంకు పెళ్ళాం కాదు రా ని కన్నా కూతురు రా కొజ్జా తెలుసుకో,0,telugu_train
గెలికి మరి ని అమ్మ ని దెంగిస్తున్నవే నువ్వు తోపు ఆనంద్ అన్న 😟,0,telugu_train
కాకి పిల్ల కాకికి ముద్దు 🤧🤧,1,telugu_train
సుధీర్ సున్నాలు లంజాకొడకా నీ అమ్మ అరవ పూకుని పొదలమాటున పడేసి పూకు పగిలి పుణ్యక్షేత్రం అయ్యేదాకా దెంగి గుద్దను గుడిగోపురానికి ఎక్కిస్తా,0,telugu_train
శోభ ఆంటీ సెక్స్ సీన్స్ మీ ఫోన్ నెంబర్,0,telugu_train
అరే నీకు sullapuku రా ఆడదాం రా ఫాల్తూ గా,0,telugu_train
ప్రేమ సమస్యలు ఉద్యోగ సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఆరోగ్య సమస్యలు ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును call  📱 <number> 📞xbxb,0,telugu_val
❤️ప్రేమంటే ఇలా ఉండాలి❤️,1,telugu_train
ఒరేయ్ నీ కడుపు సల్ల గుండ బాగా చేసినావ్ రా నాయనా నిజంగా నువ్వు చేసింది,1,telugu_val
మనుష్యుల్ని నమ్ము కొనుటకంటే యెహోవాను ఆశ్రయించటం మేలు రాజులని నమ్ముకొనుట కంటే yehovanu ఆశ్రయించటం మేలు,1,telugu_val
E endaku aa Godugu padutunnadu.....itlaanti vaadini ekkada unchalo akkada unchali...YCP vallu ade chesaru....,1,training_telugu_hate
_పెళ్లి_ఆలస్యం_కావటం_సంతానం_సమస్యలు_భార్య_భర్తల_సమస్యలు_విద్య_ప్రేమ_కుటుంబ_ఆరోగ్య_ఆర్థిక_వ్యాపార_సమస్యలు_స్త్రీ వశీకరణ``` పురుష వశీకరణ 100℅📞74 16 72 O2 OO📞,0,telugu_train
నామొగుడు భాగ పెట్టాలా నిమోగుడు భగపెడతడా అని ముచ్చట్లు పెడతారు,1,telugu_train
శూభారాత్రీ చేల్లీ అక్క.తీంన్నరండీ తీనేసీ వీడియో లు చేయండి😀😀😀😀😀👋,1,telugu_train
పో పో రా బుల్లి బాబు,1,telugu_train
నీవు దేవుడు సామి,0,training_telugu_hate
🌹🌹🌹నిజగా నువ్వు సాంగ్ పాడినట్లుగా ఉంది ❤❤❤❤❤,1,telugu_train
గుడ్ మార్నింగ్ మేడం ☕️☕️☕️☕️☕️☕️☕️☕️☕️👈,1,telugu_train
చాలా మంచిది చేస్తున్నావు సంతోషంగా,1,telugu_train
"సరైన ఆంటీ కానీ , అమ్మాయి కానీ పక్కన ఉంటే   నాకు ఇలా గడపాలని ఉంది . బీచ్ , స్విమ్మింగ్ పూల్ , షవర్ కింద ఫుల్ ఎంజాయ్ చేయాలని ఉంది",1,telugu_train
ఐ మిస్ యు నాన్న సారీ వన్ సెకండ్,1,telugu_val
సూపర్ సూపర్ సిస్టర్,1,telugu_train
నువ్వు ప్రబాస్ ఆతులు పీక్కోండి,0,telugu_train
ఏమి బాబు సళ్ళ బడ్డవా చెత్త వీడియోలు పెడ్తున్నావ్,0,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞ᝫᝮᝮᝫᝳᝳᝡ,0,telugu_train
ప్రభావతి లంజ వాట్సాప్ లో నీ పూకు చూపించే లంజ 😢,0,telugu_train
వీడికి నిజంగా బేసిక్ సెన్స్ లేదు!! చూస్తే తెలియడంలా???,0,training_telugu_hate
జ్యోతిష్యం చెప్పబడును 9.7.0.4.1.4.8.2.1.1 ఫోన్లోనే చెప్పబడును స్త్రీ పురుష వశీకరణ చేయబడును,0,telugu_train
చార్మి పూర్తిగా కుదేలు నాకు ఇంకో la కనిపించింది,1,training_telugu_hate
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞sksos,0,telugu_train
గుంట మంచి పొంగు మీద ఉంది,1,hold_test
చదువు లేదు ఏం లేదు,1,telugu_val
నీ బొంగులో app లో అమ్మాయిలకి రెస్పెక్ట్ లేదు ఎవడు పడితే వాడు నోరు పారేసుకుంటాడు నువ్వు ఏమో ఇలాంటి పోస్ట్ లు పెట్టు ఇలాంటి పోస్ట్ లోనే అమ్మాయిలని తిడతాడు వెస్ట్ గాళ్ళు  కొందరు,0,telugu_train
ఫస్ట్ ని ఫేస్ చూసుకో రా❤️ డ గా,0,telugu_train
నీ అమ్మ నువ్వు ఆడదానివేనా,1,telugu_train
భోగం లంజా ఆ బాక్సులో నీ అమ్మని లేపి దెంగుతా లే ఫీల్ అవ్వకు😛😛👈,0,telugu_train
70.75.98.44.75.// మీరు ఎన్నో సమస్యలతో బాధపడుతున్నట్లైతే ఒక్కసారి గురువు  గారిని  సంప్రదించండి మీ  యొక్క సమస్యలకు ఎటువంటి పరిష్కారమైన ఫోన్లోనే చెప్పబడును 70.75.98.44.75..// ఇంకా స్త్రీ పురుష వశీకరణం చెప్పబడును,0,telugu_train
Meeru nijamga made for each other  Asalu mi vlogs vammo navvi navvi na kallalo nunchi water ochesindhi  hope you will do more and more videos,0,training_telugu_hate
ఇంకా ఫీల్ ఉండాలి పాటపడితే. గొంతు బాగుంది కానీ ఎక్ప్రెషన్ లేదు,1,telugu_train
"ఇలాంటి వాళ్లకు support ఇవ్వకూడదు... లేచి పోయి పెళ్లి చేసుకుంటే అది అస్సలు ప్రేమే కాదు,నిజమైన ప్రేమ పెద్దలను ఒప్పించి పెళ్లి చేసుకుంటుంది...ఇలా కాదు.... So వీళ్ళు చివరి వరకు కలిసి ఉండరు అనుకుంటున్నాను. నిజమైన ప్రేమ శాశ్వతంగా ఉండాలి... వారిలో ఈ ప్రేమ లేదు. అసలు ఇది ప్రేమే కాదు.just వ్యామోహం ఎంతవరకు ఉంటుందో చూడాలి...",0,telugu_train
బాగున్నారా జయ garu,1,telugu_train
Direct ga food department ni adagaleka ala cover chesindhi,0,hold_test
అందుకే మీరంటే నాకు మాటల్లో చెప్పలేనంత అభిమానం 💐💐🙏🙏,1,telugu_train
వేస్ట్ దాన నువ్వు వీడియోలు ఆపరేషన్ ప్లీజ్ దండం పెడతా మా ఫ్రెండ్ కి దారి పట్టింది పిచ్చి పిచ్చి లేస్తుంది ఏం చేసావే,0,telugu_train
"ఓం జై బోలో గణేష్ మహారాజు కే జై
ఓం నమో బ్రహ్మా నమో విష్ణు నమో నమః Jai Hind జై శ్రీ రామ్",0,training_telugu_hate
మీ కళ్ళు చాలా చాలా బాగుంటాయి మేడం,1,telugu_train
మీ ఐస్ డాన్స్  సూపర్,1,telugu_train
దేవుడు ప్రతి ఒక్కరూ లో ఏదో ఒక లోపం పెడతాడు మనం దాన్ని అర్ధం చెసుకొలెక తప్పు లు చేస్తూ పోతున్నాం 😔😔😔,1,telugu_val
మడి గోల్ గర్ల్,1,telugu_train
అరటి పండు తోక పవన్ అన్న బొక్క,0,telugu_train
వినాయక చవితి శుభాకాంక్షలు🙏🙏🙏🙏🙏🙏,1,telugu_train
ఇప్పుడు ఎవ్వరికి అంత గా భయం లేదు కనీసం మాస్క్ కుడా వాడడం తగ్గించారు  చాలా వరకు...,1,telugu_train
మూగ జీవాల్ని హింసిచ కూడదు ర ముష్టి సచ్చినోడ.....,0,telugu_train
అరేయ్ హౌలే నీ గూ లెక్క ఉంది సల్లి గా,0,telugu_train
"అబ్బా ఏమి నవ్వావు బుజ్జమ్మ,,❤️❤️❤️",1,telugu_val
నేను రెండు సంవత్సరాల నుండి సుభాషిని అమ్మాయి ని ప్రేమిస్తున్నాను నాతో ఇప్పుడు మాట్లాడధు,1,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు కోర్టు సమస్యలు వ్యాపార సమస్యలు ఇంకా ఎటువంటి సమస్యకైనా సంపూర్ణ పరిష్కారం చేయబడును ఈ సృష్టిలో దైవ శక్తి ఎంత నిజమో శక్తి కూడా అంతే నిజం సెల్ నెంబర్: 📲 <number> 📞shap,0,telugu_train
నువ్వు వాడి మోడ్డ గుడురా నయన బుద్ది వస్తుంది,0,telugu_train
మీలాంటి వాళ్లు ఉంటే ఆకలి అన్నా వాళ్ళకి అన్నం దొరుకుతుంది,1,telugu_train
గ్లాస్ లు ముక్కుకు పెట్టారా 🙄,1,telugu_val
నీకు సూట్ అయిన సాంగ్ 👍,1,telugu_train
చాలా చాలా బాగున్నారు చీరలో చాలా బాగున్నారు,1,telugu_val
నువ్వు ముక్కు పుడక లొ చాల చాల చాల చాల చాల చాల చాల చాల చాల బాగుంటారు మెడం 👌💐💐💐🌺🌺🌹🌺🌺🌺🌹🌺🌺🌹🌺🌹🌺🌺,1,telugu_train
పాత సినిమా సావిత్రి అక్క గుడ్ మార్నింగ్ 🇮🇳🏆🌹👍👌👌🙏♨️🥀💦🌄,1,telugu_train
మహేంద్ర ప్రభ ముండమోపి మహేంద్ర లంజాకొడకా నీ అమ్మ పుకులో గజ ఈతగాళ్లను పంపించి ఈత కొట్టిస్తా,0,telugu_val
ఇంకొద్ది రోజులు ఆగితే టివి లోనే వస్తుందిగా తమ్ముడు ఎందుకు ఇంత పిచ్చి పని చేసావు అమ్మ నాన్నలకు తీరని శోకం మిగిల్చవు..😔😔,0,telugu_val
ఎప్పుడో బ్యాన్ చేయాల్సింది లేట్ గా చేశారు PUBG లవర్స్ హ్యాపీ జై PUBG..🥳🥳🔥,1,telugu_train
నాకు రాజకీయము తెలియదు,1,telugu_val
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞wkos,0,telugu_val
సూపర్ అన్న.  సూపర్ తమ్ముడు,1,telugu_train
ఏంది రా నా మోడ్డ సంజు,0,telugu_train
కొన్ని సినిమాలు కళ్ళను మాత్రమే చేరుతాయి.. కొన్ని సినిమాలు మాత్రం హృదయాన్ని చేరుతాయి..‌,1,telugu_train
నూనె పొసే నాకుతా నాది నీ లోపల పెడుతా,0,telugu_val
ఏమైనా మెంటలా పిచ్ఛీఏమైన పట్టిందా చెత్త మెకంలారా,0,telugu_val
బాలు ల_జే అలియాస్ అభి సు_ల్లి గా నా కామెంట్స్ పోతలేవ్ రా 😢 నీ ఆమ్మ నీ గులిధం అంటే,0,telugu_val
అయ్యో పాపం... ఎలా జరిగింది అసలు 😔😔😔ఎవరికీ ఐనా ఏమైనా అయ్యింద... ఎవ్వరికి ఎం కాకుండా చూడు దేవుడా.... ఆస్థి నష్టం ఐనా పర్లేదు ప్రాణ నష్టం కాకుండా చూడు 🙏🙏🙏,1,telugu_train
ఏ ఊరు... ఐ లవ్ యు నిజం,1,telugu_train
మేడం సూపర్ వీడియో మేడం మీ డాన్స్ బాగుంది మేడం,1,telugu_train
ఇక్కడ ఇంతా జరుగుతున్నా ఈ బాలు గారు రావడం లేదు ఏంటి🤔🤔 భయామ😂 లేక ఐబి లో పత్తి వ్యాపరంలో బిజీ 🤔🤔🤔నా లేక ఎస్సీ పోస్ట్ లో పులిహోర లో బిజీ నా🤔🤔🤔,1,telugu_val
పూకుచూపించులంజముండ  సిగ్గుపడుతున్నాం  వేసుకునే  డ,0,telugu_train
రేవ యూ సిలిపి అమ్మాయ్ 🤡,1,telugu_train
పని లేదా విల్ల కి పుకూ ప్రోగ్రాం అందుకు పనికి రానిది,0,telugu_val
ప్రేమ గల దేవా నీకు స్తుతి స్తుతి స్తోత్రము కలుగును గాక ఆమెన్ 🛐🛐🛐🛐🛐🛐🛐🛐🛐🛐🛐🛐🛐🛐🛐🛐🛐🛐🛐🛐🛐🛐🛐🛐🛐🛐🛐🛐🛐🛐🛐🛐🛐🛐,1,telugu_train
కామం తో ఏమి చేసిన ఈ కాలం లో super,0,training_telugu_hate
దీని తల్లి పూకు లో నా మొడా భోగం లంజా పనులు ఇన్బాక్స్లో చేసుకోవాలి కామెంట్ పెట్టి డిలీట్ చేసి చాట్ చేయడం ఏంది భోగం లంజా పనులు😛😛,0,telugu_train
రోజా నా ముందుకి వచ్చి చూపించు నీ మిడిల్ ఫింగర్,1,training_telugu_hate
నా పెళ్ళాంతో పక్కింటోడు రూములో నైట్ మొత్తం దడక్ దడక్ దడక్ దడక్,0,telugu_train
హ్యాపీ బర్త్డే బాబు ఇలాంటి పుట్టినరోజులు చాలా చేసుకోవాలని మనస్ఫూర్తిగా ఆ దేవున్ని నేను కోరుకుంటున్నాను 🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂💐💐🍎🍎🍎👊🍎🍎🍎🍎👌👌,1,telugu_train
అన్న ఓల్డ్ సిటీ అభివృద్ధి చెందలంటే నీ లాంటి నాయకుడు ఉండాలి.లేదంటే వాల కర్మ,0,training_telugu_hate
థాంక్స్ అండి థాంక్యూ సో మచ్ నేను ఎవరు పక్కన వీడియో చేయలేకపోతున్నా రండి ఎందుకంటే ఎవరి పక్కన చేస్తుంటే సాంగ్స్ స్పీడ్ గా వెళ్ళిపోతుంది అండి సింగల్ గాఅయితే బాగానే వస్తుంది అండి ఎందుకో.నాకు అర్థం కావటం లేదు సారీ అండి నీ పక్కన వీడియోచేయాలి అని చాలా ట్రై చేశా కాకపోతే ఆఫ్ సాంగ్  వస్తుంది. సారీ.అండి,1,telugu_train
"卍☬࿈𒀱♆꧂【అలంపూర్】 【జోగులాంబ】 【దేవి】☾︎జ్యోతిష్య】 ☾︎పీఠం)【సలహలు,పరిష్కారాలు】 【చెప్పబడును.卍☬࿈𒀱 <number> . స్త్రీ】 【పురుష】 【వశీకరణ】 【మంత్రం】 【ద్వారా】 【వశీకరణ】 【చేయబడును】 <number> ॐ",0,telugu_val
కొంచెం మీ ఆవిడకి ట్రైనింగ్ ఇవ్వు... దుర్గా రావు,0,telugu_val
అదే స్వామి నేను నీ మొగుడు అంటున్నారు నేను కొత్త 😶😶,1,telugu_train
సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ 👌👌👌👌👌🌹,1,telugu_val
చాలా బాగా చేసావు తల్లి ఇలాంటి కూతురు ని ఇవ్వాలని భగవంతుని వేడుకుంటున్నాను,1,telugu_train
గుద్ద కూడా ఎక్కడ కడుక్కున్నాడో చెప్పలేదు ఏంటి మరి????????,0,telugu_train
"అబ్బాయి లకి ప్రేమ ఇయ్యడం తెలుసు కాని అమ్మాయి లు ప్రేమ తీసుకుని మోసం చేస్తున్నారు bro,😑🚶🚶🚶",1,telugu_train
జాకెట్..సరిగ్గా..కట్టుకో....,0,telugu_train
హా.....నా మెగుడు నీకు ఎందుకు రా ఆహ అవసరమా......నచ్చితే లైక్ కొట్టు లేదు అంటే అన్నీ ......మూసుకో..................వెదవ కమెంటు చెయ్యకు..........,0,telugu_train
"మీరూ గత జన్మలో, ఒకరూ అల్లూ రామలింగయ్య గారూ,ఒకరూ బ్రహ్మ నందం గారూ అయి ఉంటారూ, ఈ జన్మలో అత్త కోడల్లూ, వచ్చే జన్మలో, మా,అందరి ఆశీస్సులతో, మోగూడూ పెల్లాలు, అవ్వలని, మనస్ఫూర్తిగా కోరుకుంటున్నాను గాడ్ బ్లస్ యూ, అక్క గారూ అత్తగారూ",1,telugu_val
ఇన్ బాక్స్ లో కి రండి మిత్రమా,1,telugu_train
ఏం మాట్లాడుతున్నావో నీకన్నా అర్థమవుతుందా,1,telugu_val
ఎక్కడున్నవమ్మా ఓ ప్రియతమా👀 యేది అనుకొనమ్మా నీ చిరునామా ✍️,1,telugu_val
మొజ్ లో అందరూ  లైన్ లోకి వచ్చేస్తారు 🙄🙄🙄😜😜😜😜,1,telugu_val
అన్నం కొంచెం తింటాడు........కానీ ప్రజల రక్తం ఏకువ తాగుతాడు,1,training_telugu_hate
మృతి చెందిన వారు ఎవరో తెలీదు😟😟 మి ఆత్మ కి శాంతి కలగాలని కోరుకుంటున్నాను🤒🤒😔😔😔,1,telugu_val
సుదీర్ అలియాస్ పెయింటర్ లంజ కొడకా నీ అక్క ముండా పుకులో మురికి నీళ్ళు పోసి గుళ్ళిస్తా మబ్బు మొకం లంజ కొడకా,0,telugu_train
పిచ్చి లంజా నా కొడకా,0,telugu_val
ఎందుకు రావాలి ఏం చేశావని రావాలి ఎవరి కోసం రావాలి చెప్పు వాట్సాప్ లో నీ పెళ్ళాం ఫోటో ఎందుకు పెడుతున్నవు సమాధానం కావాలి,1,telugu_train
Maadi Andhara Guntur ......naa Aveda telangana KHAMMAM .....I'm Telugu peoples....JAI TELUGU,0,training_telugu_hate
నువ్వు చెప్పేది కూడా మాకేం అర్థం కాలే ఫాస్ట్,0,training_telugu_hate
మీకు వీడియో నచ్చితే చుడండి లేదంటే కుత్త మూసుకోవాలి అంతేగాని చెడ్డగా మెసేజ్ చెయ్యకూడదు 🖕🖕🖕,0,telugu_train
నాకు లవర్ లేదు నువ్వు వుంటవ,1,telugu_val
మేము మేడం మీ ఊరు ఎక్కడ,1,telugu_train
కెక. అగి తీసరు,1,telugu_val
బ్రదర్ మాకు ఇప్పటివరకు శివాజీ మహారాజు  తెలుసు ఆయన ఒక కుమారుని గురించి మాకు ఎలాంటి విషయాలు తెలియవు మీరు తప్పక వీడియో ‍‌‌చేయండి👍,1,training_telugu_hate
ఇది డాన్స   అనంతపురం లో ssbn కాలేజ్ వాళ్ళని కొట్టారు అది ఆడవాళ్ళ పై దాడి చేశారు పోలీసులు  ఇది తెలుసా 10 tv news channel మీకు తెలుసా  ఒక సెలబ్రిటీ కూతురు ఆ ssbn కాలేజ్ లో చదువుతుంది అని పాపం ఆమెకు కూడా దెబ్బలు తగిలాయి,1,telugu_train
మంచి కామెంట్ పెట్టారు థాంక్యూ నాకెంతో సంతోషం థాంక్యూ థాంక్యూ సూపర్ సూపర్ అక్క,1,telugu_train
"<number> ☎మీరు ఎన్నో సమస్యలతో బాధపడుతున్నట్లైతే   ఒకసారి గురువు గారిని సంప్రదించండి మీ యొక్క సమస్యలకు ఎటువంటి పరిష్కారమైన ఫోన్లోనే చెప్పబడును,📲[ <number> ☎ఇంకా స్త్రీ పురుష వశీకరణం చెప్పబడును",0,telugu_val
వాళ్ల అంటే మనకు ఇష్టం అని అర్థం,1,telugu_val
నగరి నియోజకవర్గ మా మీది,1,telugu_val
ప్రభ లంజకోడక నీ చెల్లి వేసుకున్న బ్ర విప్పేసి సళ్ళు పిసుకుత నీ అమ్మ వేసుకున్న చెడ్డిని విప్పి దాని పూకులో నుంచి రక్తం కారిపోయేలా దెంగుతా ముష్ఠి పూకు లంజ 😆😆,0,telugu_val
అమ్మాయి చెప్పేది పొద్దు నుంచి సాయంత్రం వరకు ఇల్లు తుడుస్తాను అని చెప్తుంది పొద్దుట సాయంత్రం ఇల్లు తుడుచుకో రా చీపురుకట్టతో కానీ చీపిరి కట్ట పైకి పెట్టుకోవాలి పిచ్చి ముండ పిచ్చి వీడియో,0,telugu_train
Hi ఎవండి 😍 మీరు దేవతల ఉన్నారు 🌹సూపర్,1,telugu_train
మహీంద్ర అన్న నీ తల్లి పుకులో కల కుట విషం పొసి నురుగు కక్కోని చాచెల దేన్గుతా బామ్మర్ది 😆😆😆😆😆😆😆😆😆,0,telugu_train
అనవసరం గా గెలకకు రా చెప్తున్నా,0,telugu_train
సండ్లు బాగున్నాయి కొంచెం చుపివ్వు వే,0,telugu_train
"<number> )మీరు ఎన్నో సమస్యలతో బాధపడుతున్నట్లైతే ఒక్క సారి గురువుగారు ను సంప్రదించండ యొక్క సమస్యలకు ఎటువంటి పరిష్కారం అయిన ఫోన్లోనే చెప్పబడును సమస్యలతో బాధ ఆరోగ్య సమస్య ఉద్యోగము 📑🖊️ సంతాన యోగం👩‍🍼వ్యాపారం ❤️ప్రేమించే వారు దూరం అవడం నమ్మినవారు ద్రోహం చేయడం ఎన్నిపెళ్లి సంబంధాలు చూసినా కుదరకపోవడం  భార్యా భర్తల మధ్య గొడవలు 👨🏻‍⚖️కోర్టు సమస్యలు డబ్బు కలిసి రాకపోవడం ✈️విదేశిప్రయాణాలు రాజకీయ యోగం శత్రుప్రయోగం వ్యవసాయం 🧕🏻స్త్రీలకు 🤵🏻‍♂పురుషులకు ఎటువంటి సమస్యలు ఉన్న ప్రత్యేక శక్తిపూజలు చేయబడును 5.రోజుల్లో పరిష్కారం చూపబడును  నమ్మకముతో కాల్ చేయండి సెల్ నెం, <number> ) #🥰మేకప్ వీడియోస్ #👧బ్రైడల్ మేకప్ #🌸పూల జడలుhthhff",0,telugu_train
దీన్ని ఉరికించి ఉడికించి  దెంగాలి,0,telugu_val
వాడు సచ్చాక నిన్ను ఎవడో చూస్తాడో చూసుకో ముందు,0,telugu_train
"అసలు హిజ్రా కి స్త్రీకి తేడా కనిపెట్టాలి, చాలా కష్టం గా ఉంది, వీళ్ళ దుంపతెగ ఆడవాళ్ళని మించి అందంగా తయారవటం, వంపు సొంపులు, హావ భావాలు, కట్టు, బొట్టు ఎంత ఆశ్చర్యం. Really great,",0,telugu_train
"Report kotte వాళ్ళల్లో ఈ బ్రోకర్ d grade చెక్క employ vro లంజాకొడుకు ఒకడు ,,వీని పెళ్ళాన్ని gang rape చేసి దెంగాలి",0,telugu_train
దేవత లా ఉన్నారు మేడమ్ గారు,1,telugu_train
basavaraj oka daridurudu hindu ante challu vadu rapist ayina parle vadithine kapuran chestharu,1,training_telugu_hate
📱 <number> 📞 స్త్రీ పురుష వశీకరణం ప్రత్యేకత జాతకం  ప్రేమ సమస్యలు వివాహ సమస్యలుభార్యాభర్తల సమస్యలు సంతాన సమస్యలు కోర్టు విదేశీయానం ఎలాంటి సమస్యకైనా పరిష్కారం చేయబడును📲 <number> 📲gjrj,0,telugu_val
మీకు జాతకం చెప్పబడును. <number> _ప్రేమపెళ్లి_సంతానం_కుటుంబ_సమస్యలు_ఆరోగ్య_వ్యాపార__స్త్రీ_పురుష__వశీకరణ_ఎటువంటి_సమస్యలకైనా_కచ్చితంగా _100% _పరిష్కారం_చేయబడును_ప్రొఫైల్_ నెంబర్ కి_ కాల్ _చేయండి_ <number>,0,telugu_train
నువ్వైతే బాడకవ్ ఊర కుక్క,0,telugu_val
అబ్బో వాణిశ్రీ గారు. బుడిబుడి అడుగులతో చిందులు వేస్తూ. బాగా చేశారు  డాన్స్. సూపర్ అండీ లక్ష్మి గారు 🌹🌹🙏🙏,1,telugu_val
Kindha Midha upu ma Prabhas anna thopu,0,training_telugu_hate
Amma pai joke enty raaa..... Avulagallraa,1,training_telugu_hate
"958 నెంబర్ తో మాట్లాడిన లంజాకొడుకు వి , నజీర్ తో మాట్లాడిన లంజాకొదుకువి ,నీకు ఇంకో రెండు లంజలు సపోర్ట్  లంజాకొడక రేయ్ కొడకా నీయమ్మ గుద్దలో పేగులు తీస్తా 🙄🤙🤙😊😊",0,telugu_train
Andrayar కూడ విపిచుపించు,0,telugu_train
Ni akka name😊😊పెట్టీ పిలుచుకు,1,telugu_train
