text,label,source
"ఎవరు ఎంత ప్రేమ చూపిన అమ్మ ప్రేమ కి సాటి లేదు అందరు బయటికి ప్రేమ చూపిస్తారు కానీ అమ్మ ఒక్కటే   తొమ్మిది నెలలు కన్న, పెంచిన ప్రేమను ఇవ్వ గలదు🙏🙏",1,telugu_train
హలో హాయ్ హాయ్ హౌ ఆర్ యు,1,telugu_train
nani anna meru great,0,training_telugu_hate
Manchu Laxmi lo andam ekada kanipistunde raa babu .dabbu unte stone kuda diamond laga kanipistunde,1,training_telugu_hate
"""రావన్ గా నీకు ఇప్పుడే తెలుసా నాకు ఎప్పుడో తెలుసు లుజు పూకులు అని""😊",0,telugu_train
Phone cut chesthey inka yavaritho mataladestham ani Ami leka poina chepu chepu ani rod avtharu edhi fact,0,hold_test
పెళ్లి చేసుకోవడం ఎందుకు విడిపోవడం ఎందుకు 😡😡😡బొమ్మలాట లాగా పెళ్లి చేసుకొని 1 ఇయర్ కూడా ఉండలేకపోయారు కలిసి అలాంటిది విడిపోయి హ్యాపీ గా ఉన్నవా🏌🏾‍♀️🏌🏾‍♀️🏌🏾‍♀️,1,telugu_val
నేను వైస్సార్సీపీ పార్టీ కార్యకర్తను అయినా కూడ తెలుగు రాష్ట్రాల తరపున కేంద్రం తో దీటుగా మాట్లాడిన ఈ నాయకుడికి పార్టీలకు అతీతంగా సెల్యూట్ చేస్తున్నాను,0,training_telugu_hate
గుడి నే దొరికిందా ఆ సాంగ్ కి,1,telugu_train
"Flowers, కాయలు తెచ్చాను పూజకి Vadhu పూజ Andi",1,telugu_train
మిస్ కాల్ మీ,1,telugu_train
"నిజమే నువు చెప్పేది , అబ్బాయి కన్నా నువ్వే గొప్ప , అందుకే నేను చెప్పింది చెయ్ ఇంకా గొప్ప అవుతావు , మొగాడు అవసరం లేకుండా గుర్రం ది కానీ , కుక్కది కానీ , గాడిధది కానీ డ్రాప్ డైరెక్ట్ గా ఇంజక్ట్ చేస్కో అపుడు ఇంకా గొప్ప దానివి అవుతావు ఎందుకంటే అబ్బాయి అవసరం లేకండానే మదర్ అవుతావు కదా ,,  నువు నీ ఓవర్ యాక్షన్  అమ్మాయి అబ్బాయి ఎవరితోనూ ఎవరు గొప్ప కాదు , ఇద్దరు సమానమే తెలుసుకో గాడిద",0,telugu_train
📱 <number> 📞 స్త్రీ పురుష వశీకరణం ప్రత్యేకత జాతకం  ప్రేమ సమస్యలు వివాహ సమస్యలుభార్యాభర్తల సమస్యలు సంతాన సమస్యలు కోర్టు విదేశీయానం ఎలాంటి సమస్యకైనా పరిష్కారం చేయబడును📲 <number> 📲fjtur,0,telugu_train
మనిషికిపుట్టినవారు ఇలాంటివి చేయరు మనిషిలా  ఆలోచించేవారు  ఇలాంటి పోస్టులు పెట్టి  మనసుల మైండ్ చెరపరు  చెడు చూడకు చెడు వినకు చెడు అనకు చెడుచేయకు  ఇది పెద్దలు చెప్పిన సూక్తులు,1,telugu_train
ఎగిరి ఎగిరి పడకు రోజా మీకు అదే గతి పడుతుంది కంగారుపడకు.  ఓటమి నీకు నీ పార్టీ నాయకులకు కొత్త ఏమి కాదుగా పిచ్చ మాటలు మానుకో.....,0,telugu_train
జనం నిన్ను చూసి పడుకోవడం కూడా భయపడుతున్నారు బాబు,1,telugu_train
రూం కి రార లంజ కొడకా కుత్త పగల దెంగుతా,0,telugu_val
"బ్రో మీ పోస్ట్ లూ మస్తు క్రేజీ గా ఉంటుంది👌👌👌👌👌, మొన్న మీకు ఫాలో అయినా కూడా and మీ పోస్ట్ లూ ఒక 6 అనుకుంట నా పోస్ట్ గా పెడితే నా (చిట్టి తల్లి )చెల్లి అస్సలు ఊరుకోలేదు డిలీట్ చేసినంత వరకు",1,telugu_val
నీలాంటి పనికిమాలిన ఆడపిల్లలు ఇటువంటి తండ్రికి పుట్టకూడదు,0,telugu_train
Dhoni ముందు వీడు వీడి ఓవర్ యాక్షన్...,0,telugu_train
అరేయ్ పనికిమాలిన లంజకొడుక ఇది పునీత్ రాజ్ కుమార్ కాదురా ఇలాంటి పెక్ వీడియోలు పెట్టకండి,0,telugu_train
అక్క అన్నవరం వెళుతున్నారా అక్క,1,telugu_train
Naku మనసు రాట్లేదు లంజ,0,telugu_train
అలాంటి వాడికి 12నెలలు కాదు వాడి జీవితానికే మరణం శిక్ష వేయాలి ఇంకోసారి ఇలాంటి పనులు చేయడానికే భయపడాలి..,1,telugu_val
చాలా రోజులకి వచ్చావు ఏంది అన్నాయ్ ఎటు పోయావ్🤔,1,telugu_train
నన్ను గెలకలి అని చుస్తే సలా ఓ పూ*** చింపత సలా😎😓,0,telugu_train
పో అనకుండా హారతి ఇచ్చి welcome చెప్పాలా ఏంది🙄,1,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞sbzk,0,telugu_train
భయం అతని బ్లడ్ లో లేదు,0,hold_test
"Yes, I want holidays కానీ నేను చెప్పేది ఏమిటంటే ఇలాంటి news వెంటనే ఎవరో నమ్మకండి. హాలిడేస్ వాళ్ళు ఇచ్చిన అప్పుడు ఇస్తారు లేదంటే లేదు. అందుకే హాలిడేస్ గురించి ఆలోచించడం మానేసి స్కూల్ గుర college  గురించి ఆలోచించకండి. హాలిడేస్ కావాలని కాదు. హాలీడేస్ ఇవ్వడం వల్ల ఎవరికి నష్టం ఉండదు. కేవలం మనకే ఉంటుంది నష్టం.",1,telugu_train
నువ్వు ముక్కు పుడక లొ చాల బాగుంటారు మెడం 👌💐💐💐🌺🌺🌹🌺,1,telugu_train
నీలాంటి దానివల్ల చిన్నపిల్లలు బలి అవుతున్నారు,0,telugu_train
నీకు తగట్టు మల్లీ కామెంట్ లు ఒకటి vala ki em పని లేదు నీకు reply ఇవ్వడం నీకు em పని లేదు మెంటల్,0,telugu_train
ఎవడు ఎవడు వాడు బాయ్  ఫ్రెండ్ ఎవడు,1,telugu_train
Raja Singh nuvvu ni karra tagubthu mokam neeku mokham nuvvu mla ela ayyavu,1,training_telugu_hate
ప్రభ గాడు అమ్మ పూకు లో పిండ పెరికి వాడెక్క పూకు లోకి ట్రాన్స్ఫర్ చేస్తా 😂😂😂🙋‍♀️,0,telugu_train
కామెడీ మామూలు లేదు గా మహీంద్ర అన్న గుద్దలొ మందుతునదా,0,telugu_train
😂😂🤣🤣😂అచం కోతి లాగే ఉంది . గోతి కన్నా అందంగా వున్నారు,0,telugu_train
"నాకు చాలా ఇష్టం ఐనా పాటల్లో ఈ పాట కూడా ఒకటి, నా కారు లో మొదటి పాట కూడా ఇదే,",1,telugu_train
అవునా apevadu తిడతాడ😳😳..ఏమన్న చెప్పుకుంటున్నారు..నమ్మెలగ ఉండాలి,1,telugu_train
వీడికి ఇంత మంది అవసరమా వోవర్ కూడా,1,training_telugu_hate
అమెన్. అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమెన్ అమున్,1,telugu_train
మరి నువ్వు అలా ఏడిస్తే నాకు ఏడుపొస్తుంది బంగారం ప్లీజ్ నువ్వు బాధపడకు నువ్వు ఎప్పుడు హ్యాపీగా ఉండు ప్లీజ్ you don't cry,1,telugu_train
జాతకం ☎ 94 9O 34 15 12 📞 వివాహ సమస్యలు లవ్ సమస్యలు భార్య భర్తల సమస్యలు కోర్టు /సమస్యలు/ అన్ని సమస్యలు సమాధానం☎ 94 9O 34 15 12 📞ndjd,0,telugu_train
ఆపరా  లంజా కొడుకు గురించి. సోది లంజా కొడకా. భారతదేశాన్ని చెత్త చెత్త చెత్త.,0,telugu_train
సంజయ్ అలియాస్ దొమ్మరి గుడిసెల్లో బతికిన లంజ కి పుట్టిన కొడకా .. నిన్ను నీ తల్లి నీ నా మొడ్డకి అలసట వచ్చే వరకు దేన్గుతా పిల్ల పూకు లంజ కొడకా,0,telugu_val
సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ 👌👌🌹🌹🌹🌹🌹,1,telugu_train
ఎ వూరు మీది మేడం,1,telugu_train
రేస్ ఉంటా నీ వయసెంత నీవై నీ పొట్ట ఎంత చూసిన వాళ్ళు ఇచ్చిన మెసేజ్,1,telugu_train
Trolls chese vallaki pandage e video tho,0,training_telugu_hate
నా మెసేజ్లు ఎందుకు సెండ్ కావడం లేదు😪😪,1,telugu_val
బాలయ్య బాబునే అయోమయంలో పెట్టించావుగా అన్నా,0,hold_test
చాలా అందంగా ఉంటుంది,1,telugu_val
చాలా సెక్సీ గా ఉన్నారు అండి ప్లీజ్ అండి,1,telugu_train
నీ పెళ్లికి పిలవలేదు నేను నీతో మాట్లాడను బాగి 🏃🏻‍♂️🏃🏻‍♂️🏃🏻‍♂️🏃🏻‍♂️,1,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞sjos,0,telugu_train
😳ఓ😯 హొ 😁ఏందిరా ఇధి ..అందుకే ఈ ఆన్లైన్ రిలేషన్స్ నమ్మొద్దు అనేది ....నకు కొందరు చెప్పారు ఇక్కడికి వచ్చిన కొత్తలో మ ఫ్రెండ్స్ జాగ్రత్త ఈ app లో అంత శుద్ధ నకొడుకులే ఉండేది దయ చేసి మి పర్స్నాల్ డిటైల్స్ ఇవ్వొద్దు ఎవ్వరితో పంచుకోవడం చెయ్యొద్దు .ఇక్కడ అంత వెస్ట్ బ్యాచ్ ఉంటారు కొన్ని గుడ్ క్వల్టిస్ వాళ్ళు ఉంటారు ..అందరినీ నమ్మాల్సిన అవసరం లేదు .మీరు మి హద్దుల్లో ఉండండి....చిన్న పిల్లలు.జాగ్రత్త మిమ్మల్ని ఊరికే మోసం చేస్తారు మి నుంచి డబ్బు .మిగతావి ఆశిస్తారు ...చిక్కుల్లో పడొద్దు మిరు ....ఈ app లో ఈ ఆన్లైన్ లో లవ్ కి .బందలకి  ఎంత దూరం ఉంటే అంత మంచిది మీకే 🙂అని మా  గుడ్ ఫ్రెండ్స్   చెప్పారు  ... ఇక్కడ ఉన్నారు కొందరు .ib కి వచ్చి లవ్ చేస్తున్నాను నిన్ను పెళ్లి చేసుకుంటాను .మనం హ్యాపీగా అందం ..నేను నికు సపోర్ట్ గా ఉంటాను .ఇక్కడ ..అని .లొల్లి కబుర్లు చెబుతాయి   ఒప్పుకోక పోతే  నిన్ను badచేస్తా  నిన్ను galizగా తిడుత. అని బెదిరిస్తాడు ...భయ పడొద్దు. .ఎదురు తిరిగి. తననే ల మాట్లాడండి🤸😂 .వల్లే వంగి దండాలు పెట్టీ  పోతారు. ఎవ్వరినీ   నమ్మొద్దు.. ఇక్కడ. ఫ్రెండ్స్,0,telugu_val
నిజంగా దేవత లాగా ఉన్నారు,1,telugu_train
ఓహో ఈ నిజాయితీపరుడైన రవి ప్రకాష్ లో పవన్ లక్షణాలు ఉన్నాయా,1,training_telugu_hate
నేను అమ్మాయి నువ్వు అమ్మాయి వా ఇన్బాక్స్కు రా లంజా వాయిస్ తో మాట్లాడుకుందాం పోనీ చాట్ రూమ్ కి రావే నా సవతి క్యూన్ లంజా😌😌,0,telugu_val
దమ్మున్న లీడర్ మా రాజన్న,0,training_telugu_hate
హెలొ ఫ్రెండ్స్🙋ప్లేజ్ చేద్దాం రండి రండి అందరూ రండి   ప్లేజ్:- India is my contry 🇮🇳🙋 All Indians are my brother's and sisters ✊ Okka na అందగాడు తప్పా 😌 I love my అందగాడు 🥰,1,telugu_train
అలా అని అమ్మాయిల్ని తప్పు పట్టడం లేదు మీరు ఒప్పుకోకుండా ఎవరు మిమ్మల్ని ముట్టుకోలేరు అది మీ శక్తి మీ పరిసరాల్లో ఉన్న వాళ్ళు ఎవరు అయినా పర్లేదు మీరు కాంప్రమైస్,1,telugu_val
తీసుకో బే ఎవడు వద్దు అన్నాడు  నా మొడ్డ గాడికి కావాలి,0,telugu_val
Miru famous ayipoyaru akka,0,training_telugu_hate
Chavu Nenu avadu apadu,1,training_telugu_hate
పూకా ఫ్రీ ఫైర్ ఇంకా ఉంది కదరా,0,telugu_val
ఒరేయ్ ఏంటి రా ఇది 🤣🤣🤣,1,telugu_train
శివ లంజాకొడకా నీ తల్లి పడుకునే మంచం కింద చాప పరిచి నీ అమ్మ లంగా బొందు ఉడ పీకి నీ తండ్రి కి తెలియకుండా నీ తల్లి నోరు మూసి దేన్గుతా 😀😀😀,0,telugu_train
అను సూపర్ గా ఉంది నీ గ్యాలరీ లో,1,telugu_train
ప్రభ లంజకోడక నీ అమ్మ బట్టలు విప్పేసి రోడ్డు మీద నగ్నంగా స్నానం చేస్తుంది చూడు 😶,0,telugu_val
"గుద్దలో పెట్టుకన్నావా ,దానికీ పైన కింద దుర్చి పంపండి",0,telugu_train
రేవంత్ అన్న మీరు తెలుగుదేశంలో ఉన్నప్పుడు సోనియాగాంధీ నీ ఏమని విమర్శించారు ఆత్మసాక్షిగా గుర్తుకు తెచ్చుకోండి ఎందుకన్నా ఈ మాటలు,0,training_telugu_hate
"Asal  charan anna looks evariki undav, highly sprb looks",0,training_telugu_hate
ఫేక్ లంజాకొడకా నీ మమ్మీ పుకూ లో ఆనంద్ బ్రో మడ్ద 😀😀,0,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 👥thfhfhf,0,telugu_train
నువ్వు నిజంగా చాలా అదృష్టవంతురాలివి ఎందుకంటే శివ గాడు నిన్ను ప్రేమిస్తున్నాడు,1,telugu_val
నువ్వు ఏటి అడ్రస్ సుల్లా కుక్క వా,0,telugu_train
వీడో మెంటల్ నా కొడుకు,0,telugu_val
దేవుడా యేసు క్రీస్తు ప్రభువు  నవనీత అనే ఒక ఒక అమ్మాయి ఫ్రెండ్ దేవుడనీ చల్లనిది చేతులతో నవనీత బ్లెస్స్ చేయడం దేవుడా త్వరగా గాయాలు మన టు గా బ్లెస్ చేయడా జీసస్ ఆమెన్,1,telugu_train
అయ్యయో ఎవరికి ఎం కాలేదు గా😕 సో సాడ్ న్యూస్🤕🤕🤕,1,telugu_train
దీనికి బాగా గోల ఎక్కువ దీని పడుకోబెట్టి వెనకనుంచి తోస్తుంటే,1,telugu_train
"నజీర్ లంజాకొడకా ని తల్లీ పుణ్య క్షేత్ర లో వెసి దేన్గుతా ని లంజ కొంపకి ఇంత పుణ్యం కట్టుకో. ని పెళ్ళాం న మొడ్డ కి రుచి మరిగింది నువ్వు లేని టైం లో రోజు నాతో బాగా గులించుకొని కడుపు తెచ్చుకుంది నాకు పుటే వాడి పేరు ని పెడుతా అంటుంది , మా ఆయన నకి మొడ్డ లేదు వాడిని వదిలేసి నిను చేసుకుంటా నాకు ని బారెడు మొడ్డ కావాలి అని ని మొడ్డ ని విడిచి నెను బ్రతకలేను అని బోరున ఏడుస్తుంది న మొడ్డ తీసి దాని నోట్లో పెట్టి కాసేపు చీకించ మంచిగా చీకుతుంది 😀",0,telugu_train
మురికి కాలువలో పందులని అముకొని బ్రతికే నీచపు రావణ్ లంజే నీకు ఉండడానికి ఇళ్లు కూడా లేదు పూరిగుడిసెలో బ్రతికే అనాధ రావణ్ లంజే దెంగితే అంతలా ఏడుస్తునావు ని వదిన నల్లటి గుద్దలో నా వేళ్ళు పెట్టి తిప్పుతా తిక పూకు ల నా మోడ్డ,0,telugu_train
"మీకు, మీ కుటుంబ సభ్యులకు వినాయక చవితి శుభాకాంక్షలు. చాల చక్కగా చేశావు",1,telugu_val
లక్ష్మి నిజంగా పిచ్చి మాలోకం .లక్ష్మి గారు ఐ లైక్ యూ,0,telugu_train
వాడి సంక నువ్వు నాకు...వాడు నీ సంక నాకుతాడు,0,telugu_val
రాయల్ లంజకోడక మీ అమ్మ పూకు దెంగుతా నోరు మూసుకొని పక్కకి దెంగేయ్ రా లంజకోడక,0,telugu_train
వావ్ ఎక్స్లెంట్ పర్ఫామెన్స్ చాలా బాగా చేశారు,1,telugu_train
మల్లారెడ్డి సీరియస్ అయితే బ్రమ్మా నందం సీరియస్ అయితే ఎంత కామెడీ గా ఉంటుందో అలా ఉంది,0,training_telugu_hate
లేబర్ కి చెందిన లేబర్ సుధీర్ లంజా కొడకా నీ చెల్లి పూకు కు కొట్టరా రెడ్ పెయింట్ మీ చెల్లి పూకు ఎర్రగా నిగనిగలాడలి💋💋,0,telugu_val
🏌️‍♀️ ఓ.... ఆడపిల్ల నువ్వర్థం కావ... సంద్రల నైనా ముంచేటి నావ 🚣,1,telugu_train
మీ ఆత్మకు శాంతి కలగాలని అయినా వాళ్లకు పండుగ చేసుకునే అదృష్టం లేనట్టుంది ఏది ఏమైనా పోయినవాడు తిరిగి రాడు డ్రైవింగ్ చేసేటప్పుడు జాగ్రత్తగా నడపండి,1,telugu_val
అర్థం కాని బతుకులు.. అవమానించే ఆప్తులు... భారంగా ఉన్న బంధాలు.... సమాధానం దొరకని చదువులు.... చాలి చాలని జీతాలు... ఇవి...మన జీవితాలు! శుభరాత్రి.....,0,telugu_val
😂నువ్వు ఆపుకోలేక పోతున్న ఫ్రెండ్,1,telugu_train
"ప్రేక్షకులకు judge చేసే హక్కుంది, విమర్శించే హక్కుంది",1,telugu_train
తూ సినా లంజకోకు,0,telugu_train
ఇలాగా నిండు అమ్మ తనం తో  chesaru👌🙏🙏🙏🙏🙏🙏🤷‍♂️🤷‍♂️🤷‍♂️🙏,1,telugu_val
సెక్స్ చాటింగ్ చేద్దాం ఓకే నా,0,telugu_train
"""ఘోస్ట్  లంజ పెట్టవే నీ తల్లిని దెంగ పెట్టు""😊",0,telugu_val
చూస్తే నీ మెడలో పుస్తకాలు అన్నట్టున్నాయి మంచి వీడియోలు చేయకండి పబ్లిక్ బాగుంటది చూసేవాళ్ళకి ఓకే🤔👀🤔,1,telugu_train
లవ్ ఫెయిల్యూర్ రా,1,telugu_val
బాగా దెంగుతా వేంటి,0,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞yidgjo,0,telugu_train
గుద్దు కానీ...వేకిల్ డామేజ్ అవ్వకుండా చూసుకో...ట్రాఫిక్ పోలీసు కి డాష్ ఇవ్వు🙌🙌,0,telugu_train
హే రౌడీ నీకు కొమ్ములు కూడా బాగుంటాయిలే 👌,1,telugu_train
ఎన్నిసార్లు చుసిన చూడాలనిపించే బొడ్డు నీది,0,telugu_train
Ok. అమ్మాయి గారు ఇప్పుడు ఓకే నా,1,telugu_train
"___[]𝐑𝐞𝐝 𝐑𝐨𝐬𝐞 𝐊𝐨𝐣𝐣𝐚 𝐋𝐚𝐧𝐣𝐚[]___ ""ని అమ్మ పూకు లో మొడ్డ""🤣🤣ని పూకు లో మీ అయ్యా తల నరికి ని పూకు లోకి దూర్చిదేంగితే  పుర్రె పగిలిపోవాలి లంజే",0,telugu_train
"__[😆]★[]జ్యూస్ ల బండి నాగూర్[]★[🤣]__ __★[😚]★[]రవణ్ తల్లీ పిచ్చిది[]★[😆]★__ లంజే మీ  అమ్మ  పూకు కి వ్యాస్లేన్ పూసి వాచిపోయేలా దెంగుతా ని అక్క ని పండా పెట్టి కాలు, చేతులు కటేసి నోట్లో గుడ్డలు కుకేసి పూకులో💋 న మోడ్డ పెట్టి అలిసిపోయేలా దెంగుతా 😚😚😆",0,telugu_val
సూపర్ చాలా మంచి మెసేజ్ ఇచ్చారు అందులో నెను చాలా అద్రుష్టవంతురాలీనీ,1,telugu_train
రాజకీయాలు ఇంత దరిద్రంగా తయారయ్యాయి,0,telugu_train
Paul mosapoyadu....RGV ellipoyadu...anchor biskit ayadu gist of this non sense,1,training_telugu_hate
నువ్వు ఎక్కువ రోజులు బతకరా కుక్క,0,telugu_train
పెద్ద గీత అడ్డం గీత సున్నా,1,telugu_train
",కాలియుగ0 ప్రేమికులు వీళ్లు",1,telugu_train
నేను ఇంతవరకు ఇటువంటి కన్నింగ్ సీఎం నీ చూడలేదు,1,hold_test
అద్భుతమైన పాటకు అద్భుతమైన నటన సమకుర్చారు..,1,telugu_val
"అత్యాచారాలకు హత్యలకూ కేరాఫ్ అడ్రస్ ఉత్తర ప్రదేశ్ ఆ రాష్ట్రంలో బీజేపీ అధికారం చేపట్టాక ఇలాంటి ఘటనలు నిత్యకృత్యం అయ్యాయి, ఇన్ని ఘోరాలు జరుగుతున్నా  ఆ సన్నాసి యోగి గాడు ముఖ్యమంత్రి పదివిలో ఉంటున్నాడు అంటే ఇంతకంటే దౌర్భాగ్యం ఏముంది",0,telugu_train
సావా లని నాకు చాలా సార్లు అనిపిస్తుంది. కానీ అది నిజంగా వస్తే ఆ దేవుడు కూడా ఆ ప లేడు . అలా కోరు కోకు ',1,telugu_train
ప్రభ లంజ నీ అమ్మ ఆతుల పీకడానికి పొయ్యవానే దొమ్మరి లంజకొడక 😆😆,0,telugu_train
సూపర్ సాంగ్ స్,1,telugu_train
రేయ్ 🤣 కొజ్జా 🤣🤣 ముస్లిం అయ్యి ఉంది హిందు పెరు పెట్టుకుని. ఇల కులానికి చెడ్డ పేరు తీస్తున్నవి కదరా కొజ్జా నా కొడకా,0,telugu_train
హాస్టల్ లో చదువు కోవే డాన్స్ చూసి ఎవడో ఒకడు కనెక్ట్ అయ్యాడు అనుకో ముందు బాగానే ఉంటుంది మళ్ళీ ఉంటుంది అసలైన పండగా అవసరమా నీకు ఇవ్వని,1,telugu_train
indian player aata radhu padhu semi-finals piles anni modalo jabbulu vachi odipotaru,1,training_telugu_hate
ఇక ఈ సమాజం మారదు సమాజం మొత్తం నీ తగలబెడతా,0,telugu_train
లవుడా లో వాయిస్ లు నోట్లో నుంఛీ మాటలు మంచివి రావు కానీ మంచి వాయిస్ లు చెడ్డ 🤸‍♀️వాయిస్ లు అంట.,0,telugu_train
"వెన్నల లంజ నేను ఎప్పుడు వచ్చిన నీ పూకు ఫస్ట్ దెంగుతా గుర్తు పెట్టుకో , కొంచెం బిజీ కాబట్టి రాలేకున్నా  ఫ్రీ ఉన్నప్పుడు వస్తా 😎 వస్తే నీ పూకే ముందు దెంగుతా రాసుకొని పెట్టుకో",0,telugu_val
Ok ఇటిని ఇంకా కోలీ,1,telugu_train
Song ఏ సినిమా లోనిది madam,1,telugu_train
నీ కళ్ళు సళ్ళు సూపర్ 👌😘🥰💖💞,1,telugu_train
"""}ఘోస్ట్ లంజకోడక కుషాల్ లంజకోడుక నీ తల్లి నల్ల పూకు మీద రొమ్ములు వేసి నేను మెత్తగా వొత్తుకుంటు మీ తల్లి పూకు చిగురులు చిరుత నా మొడ్డ తోసి కుంచెరుకుల లంజకోడక""😊",0,telugu_train
నీ సళ్ళు సూపర్ ❤❤❤💋💋💋💋,0,telugu_train
King of over acting  Anna ki best over actor award always goes to vijay konda babu,1,training_telugu_hate
దేనికి రా ఈ ప్రోగ్రామ్ ఆతులు... దేనికన్నా ఉపయోగం వస్తదా లౌడా ల big boss,0,telugu_val
Romance kuda cheyyandi siggu lekunda,1,training_telugu_hate
ఒరేయ్ ఎదవ నాకొడక  ఏందిరా edit చేసి వీడియో పనికిమాలిన కొడకా,0,telugu_train
అ లంజకొడుకులు పెళ్ళాం పిల్లలు వదులుకొని రోడ్డు మీద లారీ నడిపిన డబ్బులు అ లారీ ఓనర్ టెక్స్ ల రూపంలో డబ్బులు కడుతున్నాడు వాడి డబ్బులు వాడి కష్టం మీద బతికి వాడిని నువ్వు తిడుతున్నారు అదే రాజకీయ నాయకులు కు వొంగి వొంగి సలామ్ కొడతారు నువ్వు ఎవడివల్ల బతుకు తున్నావో తెలుసుకో అలంజా కొడుకు లారీ రోడ్డు మీదకు రాకపోతే నీకు తిండి ఉండదు అందుకే అన్నిటికి లాక్ డౌన్ ఇచ్చిన రవాణాసేక లారీలు కు లక్డౌన్ ఇవ్వలేదు టెక్స్ లు రాకపోతే మీకు జీతాలు ఎవడు ఇస్తారు వేలకు వేలు,0,telugu_train
గూగులు మప్ లో చూసావ,1,telugu_val
అన్నా నేను మిమ్మల్ని ఆ దేవుడు చల్లగా 100 సంవత్సరాలు చూడు గాక అన్నా మీరు మంచి ఉండాలి చాలా మందికి సేవ చేయాలి నిజంగా మీరు దేవుడు అన్న,1,telugu_train
అబ్బా ఏమి ఉన్నావు sujji ఈ 🥻 లో ఎంత ముద్దుగా ఉన్నావు అంటే హు మ్మ అన్నేటంత 💋💋💋💋💋🌹🌹🌹🌹❤️❤️❤️❤️❤️❤️❤️ హో బ్రహ్మ దేవుడా నా కామెంట్ కి రిప్లై ఇచ్చే మనసు ప్రసాదించు దేవుడా నా sujji డార్లింగ్ కి,1,telugu_train
మీకు మీ కుటుంబ సభ్యులకు వినాయక చతుర్థి శుభాకాంక్షలు 🙏👌👌💞🌸🏵️💐🌼🌻🌺🌹💯,1,telugu_train
Madam meeru good questions aduguthunnaru,0,training_telugu_hate
asalu dance undhi chudu bro hats off antey,0,hold_test
వీడియో డిలీట్ చెయ్ లేకపోతే నీకు ఉంటది రా మామూలుగా ఉండదు నీకు దమ్ముంటే నీ ఊరు ఏంటో చెప్పవా,0,telugu_val
ఒరి మీ దుంపలు తెంప,1,telugu_train
"ఏముంది బొంగు... ఈ మాత్రం దానికి, ఈ డాన్స్ చూడాల్సిందే అని నోటిఫికేషన్ కూడా వచ్చింది తుః..",0,telugu_train
"""అమ్మాయిలని ఎందుకు తిడుతారు ర మీరు మీరు చూసుకోండి ""👍",0,telugu_val
సుధీర్ లంజాకొడకా నీ తల్లి పూకులో నీలగిరి ఆకులు పోసి సువాసన పిలుస్తూ దెంగుతా నీ తల్లి పాత రైకే పూకు పగిలిపోవాలి ఈ రోజు,0,telugu_train
😍ఎవండి మీరు మీ సారీ కళ్ళు మీ నవ్వు డాన్స్ 🌹❤️❤️❤️❤️❤️👌👌👌👌👌👌👌👌,1,telugu_train
గణేష్ అన్నదానం ప్రాగ్ర్రమ్,1,telugu_train
ఘోస్ట్ డార్లింగ్ నీ టైం బాగుందే న కామెంట్స్ పోవడం లే 🤔🤔,1,telugu_train
అవునా నేను ఇంకా నా కామెంట్ చూసి నవ్వింది ఏమో అనుకున్న,1,telugu_val
